City,City_Score
Chicago,0
Lingolsheim,0
Allentown,0
Valle de La Pascua,0
Reims,0
Allen,0
Port Macquarie,0
Uppsala,0
Champaign,0
Quixadá,0
Gaziantep,0
Helmond,0
Acarigua,0
Barquisimeto,0
Romeoville,0
Daejeon,0
Carrollton,0
Sarkand,0
Talence,0
Nevsehir,0
Kocaeli,0
Halmstad,0
Afyon,0
Samsun,0
Alphen aan den Rijn,0
São Miguel dos Campos,0
Mezitli,0
Almelo,0
Kadoma,0
Leeuwarden,0
Guacara,0
Cerignola,0
Tilburg,0
Guanare,0
Viransehir,0
San Angelo,0
Den Helder,0
Fort Lauderdale,0
Ibadan,0
Caracas,0
Ocotlán,0
Suwon,0
Halluin,0
Villejuif,0
Dumai,0
Ibb,0
Al Hudaydah,0
Izmir,0
Manfredonia,0
Changwon,0
Traralgon,0
Deventer,0
Coudekerque-Branche,0
Doetinchem,0
Medina,0
Juliaca,0
Edirne,0
Sanford,0
Vlaardingen,0
Parintins,0
Leiden,0
Karlstad,0
Isparta,0
Schiltigheim,0
Veenendaal,0
San Luis,0
Epworth,0
Usak,0
Lisbon,0
Loures,0
Mentor,0
Temixco,0
Makurdi,0
San Justo,0
Gothenburg,0
Freeport,0
Aewol-li,0
Chuncheon,0
Limoeiro do Norte,0
Carol Stream,0
Pomezia,0
Solna,0
Kayseri,0
Sukkur,0
Gallarate,0
Eindhoven,0
Probolinggo,0
Canakkale,0
Antalya,0
Copenhagen,0
Zeist,0
Castellammare di Stabia,0
Paita,0
Can Tho,0
Nacka,0
Randers,0
Coimbra,0
Cankaya,0
Haarlem,0
Plano,0
Bauchi,0
Kaduna,0
Jamundí,0
Amadora,0
Choloma,0
Odense,0
Silivri,0
Nelson,0
Konya,0
Treviglio,0
Antakya,0
Puerto La Cruz,0
Elmhurst,0
Gastonia,0
Kaunas,0
Pirapora,0
Oosterhout,0
Warrnambool,0
Kutahya,0
Hickory,0
Hendersonville,0
Aurora,0
League City,0
Bandung,0
Uithoorn,0
Bolívar,0
Bandirma,0
Porlamar,0
Ilo,0
Duzce,0
Vila Nova de Gaia,0
Littleton,0
Corrientes,0
Gisborne,0
Terneuzen,0
Waitakere,0
Rockford,0
Daytona Beach,0
San Marcos,0
Quartu Sant'Elena,0
Ikot Ekpene,0
Makati,0
Cizre,0
Río Bravo,0
Abilene,0
Maltepe,0
Warri,0
Bryan,0
Park Ridge,0
Antipolo,0
Islamabad,0
Akhisar,0
Sheffield,0
Lens,0
